timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104885115,88,HTTP Request: Get user session,200,OK,Thread group 1-20,text,true,,1486,407,54,54,https://dev.pinehaus.net/api/user/me,88,0,41
1717104885177,82,HTTP Request: Get user session,200,OK,Thread group 1-21,text,true,,1474,407,55,55,https://dev.pinehaus.net/api/user/me,82,0,40
1717104885237,90,HTTP Request: Get user session,200,OK,Thread group 1-22,text,true,,1482,407,56,56,https://dev.pinehaus.net/api/user/me,90,0,42
1717104885295,80,HTTP Request: Get user session,200,OK,Thread group 1-23,text,true,,1482,407,57,57,https://dev.pinehaus.net/api/user/me,80,0,40
1717104885355,86,HTTP Request: Get user session,200,OK,Thread group 1-24,text,true,,1476,407,58,58,https://dev.pinehaus.net/api/user/me,86,0,41
1717104885415,87,HTTP Request: Get user session,200,OK,Thread group 1-25,text,true,,1480,407,59,59,https://dev.pinehaus.net/api/user/me,87,0,40
1717104885476,81,HTTP Request: Get user session,200,OK,Thread group 1-26,text,true,,1482,407,60,60,https://dev.pinehaus.net/api/user/me,81,0,39
1717104885535,84,HTTP Request: Get user session,200,OK,Thread group 1-27,text,true,,1478,407,61,61,https://dev.pinehaus.net/api/user/me,84,0,41
1717104885595,93,HTTP Request: Get user session,200,OK,Thread group 1-28,text,true,,1478,407,62,62,https://dev.pinehaus.net/api/user/me,93,0,41
1717104885655,91,HTTP Request: Get user session,200,OK,Thread group 1-29,text,true,,1476,407,63,63,https://dev.pinehaus.net/api/user/me,91,0,42
1717104885716,84,HTTP Request: Get user session,200,OK,Thread group 1-30,text,true,,1486,407,64,64,https://dev.pinehaus.net/api/user/me,84,0,41
1717104885776,88,HTTP Request: Get user session,200,OK,Thread group 1-31,text,true,,1486,407,65,65,https://dev.pinehaus.net/api/user/me,88,0,41
1717104885835,81,HTTP Request: Get user session,200,OK,Thread group 1-32,text,true,,1484,407,66,66,https://dev.pinehaus.net/api/user/me,81,0,42
1717104885896,81,HTTP Request: Get user session,200,OK,Thread group 1-33,text,true,,1482,407,67,67,https://dev.pinehaus.net/api/user/me,81,0,42
1717104885969,80,HTTP Request: Get user session,200,OK,Thread group 1-34,text,true,,1484,407,68,68,https://dev.pinehaus.net/api/user/me,80,0,40
1717104886015,84,HTTP Request: Get user session,200,OK,Thread group 1-35,text,true,,1478,407,69,69,https://dev.pinehaus.net/api/user/me,84,0,39
1717104886099,52,HTTP Request: Recommended products,200,OK,Thread group 1-1,text,true,,7768,420,70,70,https://dev.pinehaus.net/api/products/recommended,51,0,0
1717104886075,92,HTTP Request: Get user session,200,OK,Thread group 1-36,text,true,,1476,407,70,70,https://dev.pinehaus.net/api/user/me,92,0,41
1717104886140,50,HTTP Request: Recommended products,200,OK,Thread group 1-2,text,true,,7886,420,71,71,https://dev.pinehaus.net/api/products/recommended,49,0,0
1717104886137,87,HTTP Request: Get user session,200,OK,Thread group 1-37,text,true,,1486,407,71,71,https://dev.pinehaus.net/api/user/me,87,0,42
1717104886195,85,HTTP Request: Get user session,200,OK,Thread group 1-38,text,true,,1488,407,72,72,https://dev.pinehaus.net/api/user/me,85,0,40
1717104886247,57,HTTP Request: Recommended products,200,OK,Thread group 1-3,text,true,,8609,420,73,73,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104886256,78,HTTP Request: Get user session,200,OK,Thread group 1-39,text,true,,1478,407,73,73,https://dev.pinehaus.net/api/user/me,78,0,38
1717104886324,48,HTTP Request: Recommended products,200,OK,Thread group 1-4,text,true,,8465,420,74,74,https://dev.pinehaus.net/api/products/recommended,47,0,0
1717104886317,81,HTTP Request: Get user session,200,OK,Thread group 1-40,text,true,,1488,407,74,74,https://dev.pinehaus.net/api/user/me,81,0,41
1717104886372,54,HTTP Request: Recommended products,200,OK,Thread group 1-5,text,true,,8550,420,75,75,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104886390,48,HTTP Request: Recommended products,200,OK,Thread group 1-6,text,true,,8491,420,75,75,https://dev.pinehaus.net/api/products/recommended,46,0,0
1717104886375,81,HTTP Request: Get user session,200,OK,Thread group 1-41,text,true,,1476,407,75,75,https://dev.pinehaus.net/api/user/me,81,0,40
1717104886421,51,HTTP Request: Recommended products,200,OK,Thread group 1-7,text,true,,7716,420,75,75,https://dev.pinehaus.net/api/products/recommended,51,0,0
1717104886436,85,HTTP Request: Get user session,200,OK,Thread group 1-42,text,true,,1484,407,76,76,https://dev.pinehaus.net/api/user/me,85,0,41
1717104886484,56,HTTP Request: Recommended products,200,OK,Thread group 1-8,text,true,,8427,420,77,77,https://dev.pinehaus.net/api/products/recommended,55,0,0
1717104886496,84,HTTP Request: Get user session,200,OK,Thread group 1-43,text,true,,1476,407,77,77,https://dev.pinehaus.net/api/user/me,84,0,39
1717104886541,55,HTTP Request: Recommended products,200,OK,Thread group 1-9,text,true,,8609,420,78,78,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104886557,86,HTTP Request: Get user session,200,OK,Thread group 1-44,text,true,,1476,407,78,78,https://dev.pinehaus.net/api/user/me,86,0,41
1717104886603,56,HTTP Request: Recommended products,200,OK,Thread group 1-10,text,true,,8559,420,79,79,https://dev.pinehaus.net/api/products/recommended,55,0,0
1717104886616,90,HTTP Request: Get user session,200,OK,Thread group 1-45,text,true,,1476,407,79,79,https://dev.pinehaus.net/api/user/me,90,0,40
1717104886661,60,HTTP Request: Recommended products,200,OK,Thread group 1-11,text,true,,8613,420,80,80,https://dev.pinehaus.net/api/products/recommended,59,0,0
1717104886675,85,HTTP Request: Get user session,200,OK,Thread group 1-46,text,true,,1480,407,80,80,https://dev.pinehaus.net/api/user/me,85,0,41
1717104886717,57,HTTP Request: Recommended products,200,OK,Thread group 1-12,text,true,,7813,420,80,80,https://dev.pinehaus.net/api/products/recommended,55,0,0
1717104886736,88,HTTP Request: Get user session,200,OK,Thread group 1-47,text,true,,1482,407,81,81,https://dev.pinehaus.net/api/user/me,88,0,40
1717104886785,57,HTTP Request: Recommended products,200,OK,Thread group 1-13,text,true,,8425,420,82,82,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104886795,84,HTTP Request: Get user session,200,OK,Thread group 1-48,text,true,,1480,407,82,82,https://dev.pinehaus.net/api/user/me,84,0,40
1717104886865,58,HTTP Request: Recommended products,200,OK,Thread group 1-14,text,true,,8592,420,83,83,https://dev.pinehaus.net/api/products/recommended,55,0,0
1717104886855,82,HTTP Request: Get user session,200,OK,Thread group 1-49,text,true,,1478,407,83,83,https://dev.pinehaus.net/api/user/me,82,0,42
1717104886914,62,HTTP Request: Recommended products,200,OK,Thread group 1-15,text,true,,8461,420,84,84,https://dev.pinehaus.net/api/products/recommended,61,0,0
1717104886966,51,HTTP Request: Recommended products,200,OK,Thread group 1-16,text,true,,8535,420,85,85,https://dev.pinehaus.net/api/products/recommended,50,0,0
1717104886917,136,HTTP Request: Get user session,200,OK,Thread group 1-50,text,true,,1484,407,85,85,https://dev.pinehaus.net/api/user/me,136,0,48
1717104886984,82,HTTP Request: Get user session,200,OK,Thread group 1-51,text,true,,1476,407,85,85,https://dev.pinehaus.net/api/user/me,82,0,40
1717104887027,68,HTTP Request: Recommended products,200,OK,Thread group 1-17,text,true,,8531,420,86,86,https://dev.pinehaus.net/api/products/recommended,67,0,0
1717104887036,90,HTTP Request: Get user session,200,OK,Thread group 1-52,text,true,,1484,407,86,86,https://dev.pinehaus.net/api/user/me,90,0,42
1717104887093,54,HTTP Request: Recommended products,200,OK,Thread group 1-18,text,true,,8565,420,87,87,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104887096,88,HTTP Request: Get user session,200,OK,Thread group 1-53,text,true,,1478,407,87,87,https://dev.pinehaus.net/api/user/me,88,0,41
1717104887144,55,HTTP Request: Recommended products,200,OK,Thread group 1-19,text,true,,8523,420,88,88,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104887156,79,HTTP Request: Get user session,200,OK,Thread group 1-54,text,true,,1476,407,88,88,https://dev.pinehaus.net/api/user/me,79,0,40
1717104887203,54,HTTP Request: Recommended products,200,OK,Thread group 1-20,text,true,,7888,420,89,89,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104887216,83,HTTP Request: Get user session,200,OK,Thread group 1-55,text,true,,1476,407,89,89,https://dev.pinehaus.net/api/user/me,83,0,40
1717104887261,52,HTTP Request: Recommended products,200,OK,Thread group 1-21,text,true,,8521,420,89,89,https://dev.pinehaus.net/api/products/recommended,51,0,0
1717104887275,81,HTTP Request: Get user session,200,OK,Thread group 1-56,text,true,,1486,407,90,90,https://dev.pinehaus.net/api/user/me,81,0,40
1717104887328,60,HTTP Request: Recommended products,200,OK,Thread group 1-22,text,true,,8454,420,91,91,https://dev.pinehaus.net/api/products/recommended,58,0,0
1717104887337,85,HTTP Request: Get user session,200,OK,Thread group 1-57,text,true,,1474,407,91,91,https://dev.pinehaus.net/api/user/me,85,0,39
1717104887375,57,HTTP Request: Recommended products,200,OK,Thread group 1-23,text,true,,7737,420,91,91,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104887441,56,HTTP Request: Recommended products,200,OK,Thread group 1-24,text,true,,8527,420,93,93,https://dev.pinehaus.net/api/products/recommended,55,0,0
1717104887397,105,HTTP Request: Get user session,200,OK,Thread group 1-58,text,true,,1484,407,93,93,https://dev.pinehaus.net/api/user/me,105,0,42
1717104887456,87,HTTP Request: Get user session,200,OK,Thread group 1-59,text,true,,1474,407,93,93,https://dev.pinehaus.net/api/user/me,87,0,43
1717104887504,54,HTTP Request: Recommended products,200,OK,Thread group 1-25,text,true,,8522,420,94,94,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104887515,91,HTTP Request: Get user session,200,OK,Thread group 1-60,text,true,,1480,407,94,94,https://dev.pinehaus.net/api/user/me,91,0,41
1717104887558,56,HTTP Request: Recommended products,200,OK,Thread group 1-26,text,true,,8556,420,95,95,https://dev.pinehaus.net/api/products/recommended,55,0,0
1717104887578,86,HTTP Request: Get user session,200,OK,Thread group 1-61,text,true,,1482,407,95,95,https://dev.pinehaus.net/api/user/me,86,0,41
1717104887620,64,HTTP Request: Recommended products,200,OK,Thread group 1-27,text,true,,8437,420,96,96,https://dev.pinehaus.net/api/products/recommended,62,0,0
1717104887636,89,HTTP Request: Get user session,200,OK,Thread group 1-62,text,true,,1480,407,96,96,https://dev.pinehaus.net/api/user/me,89,0,39
1717104887690,59,HTTP Request: Recommended products,200,OK,Thread group 1-28,text,true,,8601,420,97,97,https://dev.pinehaus.net/api/products/recommended,58,0,0
1717104887696,87,HTTP Request: Get user session,200,OK,Thread group 1-63,text,true,,1484,407,97,97,https://dev.pinehaus.net/api/user/me,87,0,41
1717104887747,58,HTTP Request: Recommended products,200,OK,Thread group 1-29,text,true,,8521,420,98,98,https://dev.pinehaus.net/api/products/recommended,57,0,0
1717104887755,92,HTTP Request: Get user session,200,OK,Thread group 1-64,text,true,,1474,407,98,98,https://dev.pinehaus.net/api/user/me,92,0,42
1717104887800,55,HTTP Request: Recommended products,200,OK,Thread group 1-30,text,true,,8465,420,98,98,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104887815,89,HTTP Request: Get user session,200,OK,Thread group 1-65,text,true,,1488,407,99,99,https://dev.pinehaus.net/api/user/me,89,0,42
1717104887864,51,HTTP Request: Recommended products,200,OK,Thread group 1-31,text,true,,8418,420,99,99,https://dev.pinehaus.net/api/products/recommended,50,0,0
1717104887878,83,HTTP Request: Get user session,200,OK,Thread group 1-66,text,true,,1478,407,100,100,https://dev.pinehaus.net/api/user/me,83,0,41
1717104887917,66,HTTP Request: Recommended products,200,OK,Thread group 1-32,text,true,,8506,420,101,101,https://dev.pinehaus.net/api/products/recommended,65,0,0
1717104887936,80,HTTP Request: Get user session,200,OK,Thread group 1-67,text,true,,1484,407,101,101,https://dev.pinehaus.net/api/user/me,80,0,39
1717104887979,55,HTTP Request: Recommended products,200,OK,Thread group 1-33,text,true,,7817,420,102,102,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104887999,86,HTTP Request: Get user session,200,OK,Thread group 1-68,text,true,,1480,407,102,102,https://dev.pinehaus.net/api/user/me,86,0,40
1717104888050,55,HTTP Request: Recommended products,200,OK,Thread group 1-34,text,true,,8588,420,103,103,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104888055,91,HTTP Request: Get user session,200,OK,Thread group 1-69,text,true,,1480,407,103,103,https://dev.pinehaus.net/api/user/me,91,0,42
1717104888101,59,HTTP Request: Recommended products,200,OK,Thread group 1-35,text,true,,8670,420,104,104,https://dev.pinehaus.net/api/products/recommended,57,0,0
1717104888117,85,HTTP Request: Get user session,200,OK,Thread group 1-70,text,true,,1482,407,104,104,https://dev.pinehaus.net/api/user/me,85,0,40
1717104888168,53,HTTP Request: Recommended products,200,OK,Thread group 1-36,text,true,,8519,420,105,105,https://dev.pinehaus.net/api/products/recommended,52,0,0
1717104888152,75,HTTP Request: Products,200,OK,Thread group 1-1,text,true,,13658,408,105,105,https://dev.pinehaus.net/api/products,73,0,0
1717104888176,87,HTTP Request: Get user session,200,OK,Thread group 1-71,text,true,,1476,407,105,105,https://dev.pinehaus.net/api/user/me,87,0,39
1717104888190,90,HTTP Request: Products,200,OK,Thread group 1-2,text,true,,13666,408,106,106,https://dev.pinehaus.net/api/products,87,0,0
1717104888224,59,HTTP Request: Recommended products,200,OK,Thread group 1-37,text,true,,7732,420,106,106,https://dev.pinehaus.net/api/products/recommended,58,0,0
1717104888235,94,HTTP Request: Get user session,200,OK,Thread group 1-72,text,true,,1478,407,106,106,https://dev.pinehaus.net/api/user/me,94,0,43
1717104888280,66,HTTP Request: Recommended products,200,OK,Thread group 1-38,text,true,,7720,420,107,107,https://dev.pinehaus.net/api/products/recommended,65,0,0
1717104888304,73,HTTP Request: Products,200,OK,Thread group 1-3,text,true,,13660,408,107,107,https://dev.pinehaus.net/api/products,70,0,0
1717104888297,91,HTTP Request: Get user session,200,OK,Thread group 1-73,text,true,,1484,407,107,107,https://dev.pinehaus.net/api/user/me,91,0,42
1717104888336,65,HTTP Request: Recommended products,200,OK,Thread group 1-39,text,true,,8454,420,108,108,https://dev.pinehaus.net/api/products/recommended,64,0,0
1717104888356,81,HTTP Request: Get user session,200,OK,Thread group 1-74,text,true,,1474,407,108,108,https://dev.pinehaus.net/api/user/me,81,0,40
1717104888400,52,HTTP Request: Recommended products,200,OK,Thread group 1-40,text,true,,7714,420,108,108,https://dev.pinehaus.net/api/products/recommended,51,0,0
1717104888374,85,HTTP Request: Products,200,OK,Thread group 1-4,text,true,,13662,408,109,109,https://dev.pinehaus.net/api/products,83,0,0
1717104888415,88,HTTP Request: Get user session,200,OK,Thread group 1-75,text,true,,1486,407,109,109,https://dev.pinehaus.net/api/user/me,88,0,39
1717104888428,79,HTTP Request: Products,200,OK,Thread group 1-5,text,true,,13656,408,109,109,https://dev.pinehaus.net/api/products,75,0,0
1717104888456,60,HTTP Request: Recommended products,200,OK,Thread group 1-41,text,true,,8594,420,110,110,https://dev.pinehaus.net/api/products/recommended,59,0,0
1717104888438,84,HTTP Request: Products,200,OK,Thread group 1-6,text,true,,13664,408,110,110,https://dev.pinehaus.net/api/products,82,0,0
1717104888473,68,HTTP Request: Products,200,OK,Thread group 1-7,text,true,,13658,408,110,110,https://dev.pinehaus.net/api/products,66,0,0
1717104888477,87,HTTP Request: Get user session,200,OK,Thread group 1-76,text,true,,1482,407,110,110,https://dev.pinehaus.net/api/user/me,87,0,42
1717104888522,58,HTTP Request: Recommended products,200,OK,Thread group 1-42,text,true,,8615,420,111,111,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104888540,77,HTTP Request: Products,200,OK,Thread group 1-8,text,true,,13656,408,111,111,https://dev.pinehaus.net/api/products,74,0,0
1717104888535,82,HTTP Request: Get user session,200,OK,Thread group 1-77,text,true,,1474,407,111,111,https://dev.pinehaus.net/api/user/me,82,0,40
1717104888582,49,HTTP Request: Recommended products,200,OK,Thread group 1-43,text,true,,8530,420,111,111,https://dev.pinehaus.net/api/products/recommended,48,0,0
1717104888597,73,HTTP Request: Products,200,OK,Thread group 1-9,text,true,,13658,408,112,112,https://dev.pinehaus.net/api/products,71,0,0
1717104888597,87,HTTP Request: Get user session,200,OK,Thread group 1-78,text,true,,1484,407,112,112,https://dev.pinehaus.net/api/user/me,87,0,44
1717104888644,52,HTTP Request: Recommended products,200,OK,Thread group 1-44,text,true,,8427,420,113,113,https://dev.pinehaus.net/api/products/recommended,50,0,0
1717104888660,62,HTTP Request: Products,200,OK,Thread group 1-10,text,true,,13662,408,113,113,https://dev.pinehaus.net/api/products,60,0,0
1717104888656,85,HTTP Request: Get user session,200,OK,Thread group 1-79,text,true,,1484,407,113,113,https://dev.pinehaus.net/api/user/me,85,0,39
1717104888707,55,HTTP Request: Recommended products,200,OK,Thread group 1-45,text,true,,7718,420,114,114,https://dev.pinehaus.net/api/products/recommended,54,0,0
1717104888722,69,HTTP Request: Products,200,OK,Thread group 1-11,text,true,,13654,408,114,114,https://dev.pinehaus.net/api/products,67,0,0
1717104888717,90,HTTP Request: Get user session,200,OK,Thread group 1-80,text,true,,1482,407,114,114,https://dev.pinehaus.net/api/user/me,90,0,46
1717104888760,58,HTTP Request: Recommended products,200,OK,Thread group 1-46,text,true,,8423,420,115,115,https://dev.pinehaus.net/api/products/recommended,57,0,0
1717104888775,82,HTTP Request: Products,200,OK,Thread group 1-12,text,true,,13662,408,115,115,https://dev.pinehaus.net/api/products,76,0,0
1717104888777,85,HTTP Request: Get user session,200,OK,Thread group 1-81,text,true,,1476,407,115,115,https://dev.pinehaus.net/api/user/me,85,0,40
1717104888825,61,HTTP Request: Recommended products,200,OK,Thread group 1-47,text,true,,8455,420,116,116,https://dev.pinehaus.net/api/products/recommended,58,0,0
1717104888843,71,HTTP Request: Products,200,OK,Thread group 1-13,text,true,,13660,408,116,116,https://dev.pinehaus.net/api/products,69,0,0
1717104888836,79,HTTP Request: Get user session,200,OK,Thread group 1-82,text,true,,1482,407,116,116,https://dev.pinehaus.net/api/user/me,79,0,39
1717104888880,52,HTTP Request: Recommended products,200,OK,Thread group 1-48,text,true,,8526,420,116,116,https://dev.pinehaus.net/api/products/recommended,51,0,0
1717104888897,92,HTTP Request: Get user session,200,OK,Thread group 1-83,text,true,,1478,407,117,117,https://dev.pinehaus.net/api/user/me,91,0,43
1717104888939,55,HTTP Request: Recommended products,200,OK,Thread group 1-49,text,true,,8519,420,117,117,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104888924,76,HTTP Request: Products,200,OK,Thread group 1-14,text,true,,13652,408,118,118,https://dev.pinehaus.net/api/products,74,0,0
1717104888962,86,HTTP Request: Get user session,200,OK,Thread group 1-84,text,true,,1486,407,118,118,https://dev.pinehaus.net/api/user/me,86,0,39
1717104888978,71,HTTP Request: Products,200,OK,Thread group 1-15,text,true,,13668,408,118,118,https://dev.pinehaus.net/api/products,68,0,0
1717104889019,71,HTTP Request: Products,200,OK,Thread group 1-16,text,true,,13666,408,119,119,https://dev.pinehaus.net/api/products,68,0,0
1717104889015,88,HTTP Request: Get user session,200,OK,Thread group 1-85,text,true,,1474,407,119,119,https://dev.pinehaus.net/api/user/me,88,0,40
1717104889054,54,HTTP Request: Recommended products,200,OK,Thread group 1-50,text,true,,8427,420,119,119,https://dev.pinehaus.net/api/products/recommended,52,0,0
1717104889067,49,HTTP Request: Recommended products,200,OK,Thread group 1-51,text,true,,8463,420,120,120,https://dev.pinehaus.net/api/products/recommended,48,0,0
1717104889095,67,HTTP Request: Products,200,OK,Thread group 1-17,text,true,,13664,408,120,120,https://dev.pinehaus.net/api/products,65,0,0
1717104889076,86,HTTP Request: Get user session,200,OK,Thread group 1-86,text,true,,1476,407,120,120,https://dev.pinehaus.net/api/user/me,86,0,41
1717104889128,54,HTTP Request: Recommended products,200,OK,Thread group 1-52,text,true,,8447,420,121,121,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104889137,88,HTTP Request: Get user session,200,OK,Thread group 1-87,text,true,,1478,407,121,121,https://dev.pinehaus.net/api/user/me,88,0,43
1717104889147,78,HTTP Request: Products,200,OK,Thread group 1-18,text,true,,13673,408,121,121,https://dev.pinehaus.net/api/products,76,0,0
1717104889184,58,HTTP Request: Recommended products,200,OK,Thread group 1-53,text,true,,8531,420,122,122,https://dev.pinehaus.net/api/products/recommended,57,0,0
1717104889200,71,HTTP Request: Products,200,OK,Thread group 1-19,text,true,,13664,408,122,122,https://dev.pinehaus.net/api/products,68,0,0
1717104889196,89,HTTP Request: Get user session,200,OK,Thread group 1-88,text,true,,1478,407,122,122,https://dev.pinehaus.net/api/user/me,89,0,42
1717104889235,57,HTTP Request: Recommended products,200,OK,Thread group 1-54,text,true,,7722,420,122,122,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104889257,73,HTTP Request: Products,200,OK,Thread group 1-20,text,true,,13664,408,123,123,https://dev.pinehaus.net/api/products,71,0,0
1717104889256,85,HTTP Request: Get user session,200,OK,Thread group 1-89,text,true,,1486,407,123,123,https://dev.pinehaus.net/api/user/me,85,0,43
1717104889300,54,HTTP Request: Recommended products,200,OK,Thread group 1-55,text,true,,7884,420,123,123,https://dev.pinehaus.net/api/products/recommended,53,0,0
1717104889313,72,HTTP Request: Products,200,OK,Thread group 1-21,text,true,,13654,408,124,124,https://dev.pinehaus.net/api/products,70,0,0
1717104889316,84,HTTP Request: Get user session,200,OK,Thread group 1-90,text,true,,1480,407,124,124,https://dev.pinehaus.net/api/user/me,84,0,37
1717104889357,57,HTTP Request: Recommended products,200,OK,Thread group 1-56,text,true,,8431,420,125,125,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104889376,84,HTTP Request: Get user session,200,OK,Thread group 1-91,text,true,,1480,407,125,125,https://dev.pinehaus.net/api/user/me,84,0,41
1717104889388,87,HTTP Request: Products,200,OK,Thread group 1-22,text,true,,13658,408,125,125,https://dev.pinehaus.net/api/products,85,0,0
1717104889423,57,HTTP Request: Recommended products,200,OK,Thread group 1-57,text,true,,8611,420,126,126,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104889433,69,HTTP Request: Products,200,OK,Thread group 1-23,text,true,,13654,408,126,126,https://dev.pinehaus.net/api/products,67,0,0
1717104889436,89,HTTP Request: Get user session,200,OK,Thread group 1-92,text,true,,1480,407,126,126,https://dev.pinehaus.net/api/user/me,89,0,40
1717104889502,58,HTTP Request: Recommended products,200,OK,Thread group 1-58,text,true,,8520,420,127,127,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104889498,65,HTTP Request: Products,200,OK,Thread group 1-24,text,true,,13650,408,127,127,https://dev.pinehaus.net/api/products,63,0,0
1717104889496,101,HTTP Request: Get user session,200,OK,Thread group 1-93,text,true,,1474,407,128,128,https://dev.pinehaus.net/api/user/me,101,0,42
1717104889544,57,HTTP Request: Recommended products,200,OK,Thread group 1-59,text,true,,8461,420,128,128,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104889559,65,HTTP Request: Products,200,OK,Thread group 1-25,text,true,,13660,408,128,128,https://dev.pinehaus.net/api/products,62,0,0
1717104889556,93,HTTP Request: Get user session,200,OK,Thread group 1-94,text,true,,1478,407,128,128,https://dev.pinehaus.net/api/user/me,93,0,39
1717104889606,70,HTTP Request: Recommended products,200,OK,Thread group 1-60,text,true,,8554,420,129,129,https://dev.pinehaus.net/api/products/recommended,63,0,0
1717104889615,83,HTTP Request: Products,200,OK,Thread group 1-26,text,true,,13668,408,129,129,https://dev.pinehaus.net/api/products,74,0,0
1717104889615,94,HTTP Request: Get user session,200,OK,Thread group 1-95,text,true,,1478,407,129,129,https://dev.pinehaus.net/api/user/me,94,0,41
1717104889664,59,HTTP Request: Recommended products,200,OK,Thread group 1-61,text,true,,8537,420,130,130,https://dev.pinehaus.net/api/products/recommended,58,0,0
1717104889684,71,HTTP Request: Products,200,OK,Thread group 1-27,text,true,,13656,408,130,130,https://dev.pinehaus.net/api/products,69,0,0
1717104889677,82,HTTP Request: Get user session,200,OK,Thread group 1-96,text,true,,1490,407,130,130,https://dev.pinehaus.net/api/user/me,82,0,40
1717104889726,57,HTTP Request: Recommended products,200,OK,Thread group 1-62,text,true,,8476,420,131,131,https://dev.pinehaus.net/api/products/recommended,56,0,0
1717104889736,84,HTTP Request: Get user session,200,OK,Thread group 1-97,text,true,,1478,407,131,131,https://dev.pinehaus.net/api/user/me,84,0,40
1717104889750,83,HTTP Request: Products,200,OK,Thread group 1-28,text,true,,13658,408,131,131,https://dev.pinehaus.net/api/products,81,0,0
1717104889785,54,HTTP Request: Recommended products,200,OK,Thread group 1-63,text,true,,8433,420,132,132,https://dev.pinehaus.net/api/products/recommended,54,0,0
